word,pos,ru,en,stress
jalon,n.,конь,horse,
jalu,n.,кони,horses,
kacvevlej,ptcp.,остриженный,with cut wool,3
katomlej,ptcp.,съеденный,eaten,2
qekatomoj,ptcp.,съевший,one who ate,4
tomulej,ptcp.,поедаемый,being eaten,
qetomoj,ptcp.,поедающий,one who is eating,2
cmamapam,adv.,"иногда, временами","sometimes, from time to time",
tecampam,adv.,"всегда, постоянно, очень часто","always, frequently",
taloni,adv.,завтра,tomorrow,
cninaj,adv.,сегодня,today,
miom,adv.,сейчас,now,
ginem,adv.,скоро,soon,
piktam,adv.,вчера,yesterday,
nimujm,adv.,"потом, позже, после",later,
tomupke,cvb.,в результате процесса еды,as the result of eating,
tomucme,cvb.,чтобы поесть,in order to eat,
vitome,cvb.,одновременно с едой,while eating,2
atomume,cvb.,перед тем как поесть,before eating,1
crakepke,cvb.,в результате окружения/внезапного появления,as the result of unexpected encirclement,
ni,pron.,я,"I, me",
jup,pron.,"ты, вы",you,
pla,pron.,"он, она, оно","he, she, it",
elej,pron.,она,she,
lo,pron.,то (местоимение объекта),that (object pronoun),
elni,pron.,"сам, сама, сами, себя",self,
bup,pron.,никто,nobody,
o,pron.,это,"this, the",
u,pron.,эти,"these, the",
roa,pron.,то,that,
ruj,pron.,те,those,
nu,pron.,мы,we,
plu,pron.,они,them,
loj,pron.,те (местоимение объекта),those (object pronoun),
olimo,n.,счастье,happiness,
olimoj,adj.,счастливый,happy,
cma,num.,много,a lot,
pliq,pron.,"им, ею (субъект 3го лица)","by him, her, it (3rd person subject)",
plac,pron.,"его, её (объект 3го лица)","of him, her, it (3rd person object)",
lemu,n.,язык,language,
katomu,v.,съесть (завершённое действие),to eat (completed action),
kaluni,v.,погладить (завершённое действие),to caress (completed action),
loc,pron.,того (местоимение объекта в генетиве),of that (genetive object pronoun),
mineno,n.,каша,"porridge, cereal",
qekacvevaj,ptcp. ,остригший,one who have cut wool,4
atomumej,adj.,голодный,hungry,1
animi,n.,богатство,wealth,1
aja,n.,"море, озеро, большой водоём","sea, lake, large body of water",
ajadoli,n.,"суп на морской воде, традиционное блюдо Тиланки","sea water soup, traditional dish from Tilanka",3
masoj,n.,молоток,hammer,
cmola,n.,книга,book (large written document),
vanapka,n.,"место для готовки, кухня, “готовинка”","place of cooking, kitchen, cookery",2
matopka,n.,"место обучения, школа, университет","place of learning, school",2
dorudu,"n., v.","раскопки, копать","digging, to dig",2
dorudupka,n.,"шахта, рудник, “копаленка”","mine, mining facility",4
nomumu,n.,"азбука, алфавит",alphabet,2
dnalu,n.,"воин, солдат","warrior, soldier",
dnalumu,n.,"армия, вооруженный отряд",army,3
emja,n.,"плод (растения), фрукт, овощ",fruit,
cmemja,n.,урожай,"harvest, crop",
