word,pos,ipa,lat,head_lat,en
oro,pron.,ˈoro,oro,o,"what, how"
oru,pron.,ˈoru,oru,o,"what, how (to habitual actions)"
padana,,ˈpadana,padana,p,
pali,n.,ˈpali,pali,p,rain
paligre,n.,ˈpaligre,paligre,p,
pani,nv.,ˈpani,pani,p,"movement, (to) walk, path"
panimi,n.,ˈpanimi,panimi,p,
pek,prep.,pek,pek,p,"using, by, with"
peluna,n.,peˈluna,peluna,p,night
pep,n.,pep,pep,p,father
pepala,,ˈpepala,pepala,p,
pi,prep.,pi,pi,p,behind
pikabro,n.,ˈpikabro,pikabro,p,paradox
pikotru,n.,ˈpikotru,pikotru,p,circulation
piktam,adv.,ˈpiktam,piktam,p,yesterday
pimaki,n.,piˈmaki,pimaki,p,park
pimi,n.,ˈpimi,pimi,p,tree
pla,pron.,pla,pla,p,"he, she, it"
plac,pron.,plaʃ,plash,p,"of him, her, it (3rd person object)"
pliq,pron.,plikʼ,plik,p,"by him, her, it (3rd person subject)"
plu,pron.,plu,plu,p,them
pomi,nv.,ˈpomi,pomi,p,(to) run
pomimi,n.,ˈpomimi,pomimi,p,
ponej,adj.,ˈponej,poney,p,"good, kind, friendly"
ponipi,n.,poˈnipi,ponipi,p,friend
pop,prep.,pop,pop,p,for
porumpa,n.,poˈrumpa,porumpa,p,"office, workplace"
potulo,,ˈpotulo,potulo,p,
ratri,n.,ˈratri,ratri,r,"roof, housetop"
re,n.,re,re,r,field
roa,pron.,ˈroa,roa,r,that
rumpa,nv.,ˈrumpa,rumpa,r,(to) work
ruj,pron.,ruj,ruy,r,those
sel,n.,sel,sel,s,cold
selej,adj.,ˈselej,seley,s,cold
ciki,n.,ˈʃiki,shiki,s,bread
cma,num.,ʃma,shma,s,a lot
cmamapam,adv.,ˈʃmamapam,shmamapam,s,"sometimes, from time to time"
cmaj,adj.,ʃmaj,shmay,s,big
cmekocme,n.,ˈʃmekoʃme,shmekoshme,s,rainbow
cmemja,n.,ˈʃmemʲa,shmemya,s,"harvest, crop"
cmisotru,n.,ʃmˈisotru,shmisotru,s,knife
cmobumu,n.,ʃmoˈbumu,shmobumu,s,formula
cmola,n.,ˈʃmola,shmola,s,book (large written document)
cmolaki,n.,ʃmoˈlaki,shmolaki,s,"book shelf, home library"
cmjapki,n.,ˈʃmʲapki,shmyapki,s,snot
cnuvej,adj.,ˈʃnuʋej,shnuvey,s,"specific, definite, particular"
cnuvi,interj.,ˈʃnuʋi,shnuvi,s,hello (informal)
cnuvi,nv.,ˈʃnuʋi,shnuvi,s,"finding, discovery, to find, to discover"
cnujm,adj.,ʃnujm,shnuym,s,"every, any"
coc,prep.,ʃoʃ,shosh,s,of
cpodo,n.,ˈʃpodo,shpodo,s,"stone, rock"
cpodocej,adj.,ˈʃpodoʃej,shpodoshey,s,"made from rock, stone"
cpodoj,adj.,ˈʃpodoj,shpodoy,s,rocky
cpoj,n.,ʃpoj,shpoy,s,door
crakepke,cvb.,ˈʃrakepke,shrakepke,s,as the result of unexpected encirclement
crakli,nv.,ˈʃrakli,shrakli,s,"unexpected appearance, to appear suddenly, to encircle"
cruni,nv.,ˈʃruni,shruni,s,(to) smile
ctamana,n.,ˈʃtamana,shtamana,s,"basement, cellar"
cve,n.,ʃʋe,shve,s,wool
cveva,nv.,ˈʃʋeʋa,shveva,s,to cut wool
sme,n.,sme,sme,s,color
sopo,n.,ˈsopo,sopo,s,arm
su,prep.,su,su,s,"in, inside"
taloni,adv.,ˈtaloni,taloni,t,tomorrow
taloti,nv.,taˈloti,taloti,t,"answer, to answer"
tamepu,n.,taˈmepu,tamepu,t,"surface, skin"
tavia,nv.,ˈtaʋia,tavia,t,
taviajn,n.,ˈtaʋiajn,taviayn,t,
teloko,n.,teˈloko,teloko,t,"people, community"
tec,prep.,teʃ,tesh,t,of
tecampam,adv.,ˈteʃampam,teshampam,t,"always, frequently"
timato,n.,tiˈmato,timato,t,
titomulej,ptcp.,tiˈtomulej,titomuley,t,
xampa,pron.,ˈtɬampa,tlampa,t,when
xap,pron.,tɬap,tlap,t,"by who, with whom"
xo,pron.,tɬo,tlo,t,"who, what"
xok,pron.,tɬok,tlok,t,"by what, with what"
xoc,pron.,tɬoʃ,tlosh,t,"whose, whats, of-what"
tmo,nv.,tmo,tmo,t,"dinner, to have dinner"
tomojmi,n.,ˈtomojmi,tomoymi,t,
tomojn,n.,ˈtomojn,tomoyn,t,
tomu,nv.,ˈtomu,tomu,t,"eating, to eat"
tomulej,ptcp.,ˈtomulej,tomuley,t,being eaten
tomupke,cvb.,ˈtomupke,tomupke,t,as the result of eating
tomucme,cvb.,ˈtomuʃme,tomushme,t,in order to eat
tra,prep.,tra,tra,t,"as, like, alike"
traru,,ˈtraru,traru,t,
u,pron.,u,u,u,"these, the"
ulvi,n.,ˈulʋi,ulvi,u,"hand, star"
upa,n.,ˈupa,upa,u,
upajn,n.,ˈupajn,upayn,u,
vana,nv.,ˈʋana,vana,v,"cooking, to cook"
vanapka,n.,ʋaˈnapka,vanapka,v,"place of cooking, kitchen, cookery"
ve,nv.,ʋe,ve,v,"talk, to talk"
vi,conj.,ʋi,vi,v,and
vikej,adj.,ˈʋikej,vikey,v,"unique, rare, original"
viki,n.,ˈʋiki,viki,v,"uniqueness, originality"
vitome,cvb.,ʋiˈtome,vitome,v,while eating
jagoba,nv.,ˈjagoba,yagoba,y,"sickness, to be sick"
jalon,n.,ˈjalon,yalon,y,horse
jalu,n.,ˈjalu,yalu,y,horses
jej,prep.,jej,yey,y,out of
jup,pron.,jup,yup,y,you
zavi,nv.,ˈzaʋi,zavi,z,"wish, to want"
ziva,nv.,ˈziʋa,ziva,z,"beutification, to make beautiful"
zizej,adj.,ˈzizej,zizey,z,"beautiful, nice"
zizejva,nv.,ˈzizejʋa,zizeyva,z,"beutification, to make beautiful"
zizi,n.,ˈzizi,zizi,z,beauty
zu,n.,zu,zu,z,name
zu,,zu,zu,z,
zume,nv.,ˈzume,zume,z,"to carry, to bring"
