word,pos,ipa,cyr,head_cyr,ru
mekoj,adj.,ˈmekoj,мекой,м,"полный (целостный, не частичный)"
meloj,adj.,ˈmeloj,мелой,м,новый
memoj,adj.,ˈmemoj,мемой,м,"исправный, дающий нужный результат"
mivula,nv.,ˈmiʋula,мивула,м,"испражнение, испражняться"
milamo,n.,miˈlamo,миламо,м,торговля
milo,nv.,ˈmilo,мило,м,"процветание, процветать"
mimuca,n.,miˈmuʃa,мимуша,м,бочка
mineno,n.,ˈmineno,минено,м,каша
miom,adv.,ˈmiom,миом,м,сейчас
mipa,nv.,ˈmipa,мипа,м,"тень, закрывать тенью, отбрасывать тень"
miramba,n.,miˈramba,мирамба,м,документ
mirina,n.,miˈrina,мирина,м,ветер
momebra,nv.,moˈmebra,момебра,м,"усилие, старание, прилагать усилие"
momej,n.,ˈmomej,момей,м,сердце
momi,n.,ˈmomi,моми,м,"середина, центр"
mopi,n.,ˈmopi,мопи,м,весна
muka,nv.,ˈmuka,мука,м,"причина, суть, вызывать, провоцировать"
mumo,n.,ˈmumo,мумо,м,солнце
mja,interj.,mʲa,мя,м,да
mjavo,nv.,ˈmʲaʋo,мяво,м,"вращение, вращаться"
mjaki,nv.,ˈmʲaki,мяки,м,"радость, веселье, радоваться"
mjali,n.,ˈmʲali,мяли,м,кошка
mjaliti,n.,ˈmʲaliti,мялити,м,"уменьш. от кошка, ~кошечка"
naj,n.,naj,най,н,"лист, листва"
najdeli,n.,najˈdeli,найдели,н,кувшинка
nami,nv.,ˈnami,нами,н,"уверенность, цель, быть уверенным"
nevi,n.,ˈneʋi,неви,н,девочка
nedu,n.,ˈnedu,неду,н,внимание
nej,prep.,nej,ней,н,за (следом за)
nej,conj.,nej,ней,н,и (для предметов)
neme,prep.,ˈneme,неме,н,под
nerabra,,ˈnerabra,нерабра,н,
ni,pron.,ni,ни,н,я
niqegra,nv.,niˈkʼegra,никегра,н,"поцелуй, целовать"
nilekla,,ˈnilekla,нилекла,н,
niluni,nv.,niˈluni,нилуни,н,любовь или глажка по отношению к себе
nimato,nv.,niˈmato,нимато,н,"обучение себя, учиться"
nimeva,v.,niˈmeʋa,нимева,н,быть дома
nimej,adj.,ˈnimej,нимей,н,"денежный (выгодный, прибыльный)"
nimu,n.,ˈnimu,ниму,н,деньги
nimujm,adv.,ˈnimujm,нимуйм,н,"потом, позже, после"
nitimi,nv.,niˈtimi,нитими,н,"восторг, восхищение, восхищаться"
no,n.,no,но,н,буква
nokadma,nv.,noˈkadma,нокадма,н,"падение, падать"
nokidu,,ˈnokidu,нокиду,н,
nomumu,n.,noˈmumu,номуму,н,"азбука, алфавит"
notro,n.,ˈnotro,нотро,н,модель
nu,pron.,nu,ну,н,мы
nuvimo,n.,ˈnuʋimo,нувимо,н,сестра
nuketra,n.,ˈnuketra,нукетра,н,
nulo,n.,ˈnulo,нуло,н,кровь
o,pron.,o,о,о,это
oki,n.,ˈoki,оки,о,город
olimo,n.,ˈolimo,олимо,о,счастье
olimoj,adj.,ˈolimoj,олимой,о,счастливый
op,n.,op,оп,о,слово
oro,pron.,ˈoro,оро,о,"какой, как (по качеству)"
oru,pron.,ˈoru,ору,о,"какие, как (по качеству) – к хабитуальными действиям. "
padana,,ˈpadana,падана,п,
pali,n.,ˈpali,пали,п,дождь
paligre,n.,ˈpaligre,палигре,п,
pani,nv.,ˈpani,пани,п,"движение, поход, путь, идти"
panimi,n.,ˈpanimi,паними,п,путешественник
pek,prep.,pek,пек,п,"с помощью, с использованием"
peluna,n.,peˈluna,пелуна,п,ночь
pep,n.,pep,пеп,п,отец
pepala,,ˈpepala,пепала,п,
pi,prep.,pi,пи,п,за (сзади)
pikabro,n.,ˈpikabro,пикабро,п,парадокс
pikotru,n.,ˈpikotru,пикотру,п,"вращение, циркуляция"
piktam,adv.,ˈpiktam,пиктам,п,вчера
pimaki,n.,piˈmaki,пимаки,п,парк
pimi,n.,ˈpimi,пими,п,дерево
pla,pron.,pla,пла,п,"он, она, оно"
plac,pron.,plaʃ,плаш,п,"его, её (объект 3го лица)"
pliq,pron.,plikʼ,плик,п,"им, ею (субъект 3го лица)"
plu,pron.,plu,плу,п,они
pomi,nv.,ˈpomi,поми,п,"бег, бежать"
pomimi,n.,ˈpomimi,помими,п,бегун
ponej,adj.,ˈponej,поней,п,"хороший, добрый, дружелюбный"
ponipi,n.,poˈnipi,понипи,п,друг
pop,prep.,pop,поп,п,"к, на, под, для"
porumpa,n.,poˈrumpa,порумпа,п,"офис, кабинет"
potulo,,ˈpotulo,потуло,п,
ratri,n.,ˈratri,ратри,р,"крыша, кровля"
re,n.,re,ре,р,поле
roa,pron.,ˈroa,роа,р,то
ruj,pron.,ruj,руй,р,те
rumpa,nv.,ˈrumpa,румпа,р,"работа, работать"
sel,n.,sel,сел,с,холод
selej,adj.,ˈselej,селей,с,холодный
sme,n.,sme,сме,с,цвет
sopo,n.,ˈsopo,сопо,с,рука
su,prep.,su,су,с,"внутри, в"
tavia,nv.,ˈtaʋia,тавиа,т,"цепь, последовательность, соединять, выстраивать (в последовательность)"
taviajn,n.,ˈtaʋiajn,тавиайн,т,тавианизм (религиозное течение)
taloni,adv.,ˈtaloni,талони,т,завтра
taloti,nv.,taˈloti,талоти,т,"ответ, отвечать"
tamepu,n.,taˈmepu,тамепу,т,"поверхность, кожа"
teloko,n.,teˈloko,телоко,т,"сообщество, люди, народ"
tec,prep.,teʃ,теш,т,от (всё от)
tecampam,adv.,ˈteʃampam,тешампам,т,"всегда, постоянно, очень часто"
timato,n.,tiˈmato,тимато,т,учебник
titomulej,ptcp.,tiˈtomulej,титомулей,т,"то, что должно быть съедено"
xampa,pron.,ˈtɬampa,тлампа,т,когда
xap,pron.,tɬap,тлап,т,кем
xo,pron.,tɬo,тло,т,"что, кто"
xok,pron.,tɬok,тлок,т,чем
xoc,pron.,tɬoʃ,тлош,т,"кого, чего, чей"
tmo,nv.,tmo,тмо,т,"обед, обедать"
tomojmi,n.,ˈtomojmi,томойми,т,обжора
tomojn,n.,ˈtomojn,томойн,т,обжорство
tomu,nv.,ˈtomu,тому,т,"еда как процесс, есть"
tomulej,ptcp.,ˈtomulej,томулей,т,поедаемый
tomupke,cvb.,ˈtomupke,томупке,т,в результате процесса еды
tomucme,cvb.,ˈtomuʃme,томушме,т,чтобы поесть
tra,prep.,tra,тра,т,"как, подобно"
traru,,ˈtraru,трару,т,
u,pron.,u,у,у,эти
ulvi,n.,ˈulʋi,улви,у,"звезда, кисть руки"
upa,n.,ˈupa,упа,у,"секс, Дикий дух (божество)"
upajn,n.,ˈupajn,упайн,у,упаизм (религиозное течение)
cve,n.,ʃʋe,шве,ш,шерсть
cveva,nv.,ˈʃʋeʋa,швева,ш,"стрижка, стричь"
ciki,n.,ˈʃiki,шики,ш,хлеб
cma,num.,ʃma,шма,ш,много
cmaj,adj.,ʃmaj,шмай,ш,большой
cmamapam,adv.,ˈʃmamapam,шмамапам,ш,"иногда, временами"
cmekocme,n.,ˈʃmekoʃme,шмекошме,ш,"радуга, гамма"
cmemja,n.,ˈʃmemʲa,шмемя,ш,урожай
cmisotru,n.,ʃmˈisotru,шмисотру,ш,нож
cmobumu,n.,ʃmoˈbumu,шмобуму,ш,формула
cmola,n.,ˈʃmola,шмола,ш,книга
cmolaki,n.,ʃmoˈlaki,шмолаки,ш,"книжный шкаф, домашняя библиотека"
cmjapki,n.,ˈʃmʲapki,шмяпки,ш,сопля
cnuvej,adj.,ˈʃnuʋej,шнувей,ш,"определенный, конкретный"
cnuvi,interj.,ˈʃnuʋi,шнуви,ш,привет
cnuvi,nv.,ˈʃnuʋi,шнуви,ш,"узнавание, открытие, обнаружение, узнавать, обнаруживать"
cnujm,adj.,ʃnujm,шнуйм,ш,"любой, всякий"
coc,prep.,ʃoʃ,шош,ш,от (часть от)
cpodo,n.,ˈʃpodo,шподо,ш,камень
cpodoj,adj.,ˈʃpodoj,шподой,ш,каменистый
cpodocej,adj.,ˈʃpodoʃej,шподошей,ш,каменный (сделанный из камня)
cpoj,n.,ʃpoj,шпой,ш,дверь
crakepke,cvb.,ˈʃrakepke,шракепке,ш,в результате окружения/внезапного появления
crakli,nv.,ˈʃrakli,шракли,ш,"внезапное окружение, появление, появляться, окружать"
cruni,nv.,ˈʃruni,шруни,ш,"улыбка, улыбаться"
ctamana,n.,ˈʃtamana,штамана,ш,подвал
ezno,n.,ˈezno,эзно,э,тыква
ezonej,adj.,ˈezonej,эзоней,э,оранжевый (цвета тыквы)
ezoncej,adj.,ˈezonʃej,эзоншей,э,тыквенный
eka,nv.,ˈeka,эка,э,"давание, давать"
ekli,nv.,ˈekli,экли,э,"прогулка, гулять"
ele,prep.,ˈele,эле,э,"к, до"
elej,pron.,ˈelej,элей,э,она
elni,pron.,ˈelni,элни,э,"сам, сама, сами, себя"
emoli,n.,eˈmoli,эмоли,э,земля
emuj,adj.,ˈemuj,эмуй,э,самый
emja,n.,ˈemʲa,эмя,э,"плод (растения), фрукт, овощ"
eso,n.,ˈeso,эсо,э,"предел, край"
jagoba,nv.,ˈjagoba,ягоба,я,"болезнь, болеть"
jalon,n.,ˈjalon,ялон,я,конь
jalu,n.,ˈjalu,ялу,я,кони
