word,pos,ru,en,stress,head,ipa,cyr
dapkiu,n.,два глаза,,,д,ˈdapkiu,дапкиу
dapo,n.,собака,,,д,ˈdapo,дапо
dari,"n., v.","взгляд, смотреть",,,д,ˈdari,дари
di,prep.,"над, выше",,,д,di,ди
dinej,adj.,вкусный,,,д,ˈdinej,диней
doj,adj.,слабый,,,д,doj,дой
doli,n.,вода,,,д,ˈdoli,доли
dutru,"n., v.","стон, стонать",,,д,ˈdutru,дутру
zavi,"n., v.","желание, хотеть",,,з,ˈzaʋi,зави
zizej,adj.,красивый,,,з,ˈzizej,зизей
zizi,n.,красота,,,з,ˈzizi,зизи
zume,"n., v.","тащить, перемещать",,,з,ˈzume,зуме
ida,n.,слух,,,и,ˈida,ида
ikulu,"n., v.","управление, управлять, контролировать",,,и,ˈikulu,икулу
imira,,,,,и,ˈimira,имира
imole,n.,брызги,,1.0,и,iˈmole,имоле
ivli,n.,овца,,,и,ˈiʋli,ивли
jej,prep.,из,,,й,jej,йей
kibrej,adj.,простой,,,к,ˈkibrej,кибрей
kitra,,,,,к,ˈkitra,китра
kti,prep.,"для, для пользы, в интересах",,,к,kti,кти
kuta,"n., v.","сон как процесс, спать",,,к,ˈkuta,кута
qe,ptcl.,<маркер субъекта>,,,к,kʼe,ке
laka,n.,суп,,,л,ˈlaka,лака
lej,prep.,по отношению к,,,л,lej,лей
leuni,n.,волосы,,2.0,л,leˈuni,леуни
li,ptcl.,<маркер объекта>,,,л,li,ли
likvami,n.,повар,,3.0,л,likˈʋami,ликвами
lilej,adj.,мягкий,,,л,ˈlilej,лилей
lja,n.,речь,,,л,ʎa,ля
logri,"n., v.","дрожь, дрожать",,,л,ˈlogri,логри
loki,n.,человек,,,л,ˈloki,локи
luma,n.,сон (сновидение),,,л,ˈluma,лума
lumekli,n.,осень,,,л,ˈlumekli,лумекли
luni,"n., v.","любовь, глажка, любить, гладить",,,л,ˈluni,луни
luninel,"n., v.","любовь к себе, любить себя",,,л,ˈluninel,лунинел
maj,interj.,да,,,м,maj,май
mar,n.,огонь,,,м,mar,мар
marva,"n., v.","сжигание, жечь",,,м,ˈmarʋa,марва
mato,"n., v.","обучение, учить",,,м,ˈmato,мато
me,prep.,"поверх, на",,,м,me,ме
mekoj,adj.,"полный (целостный, не частичный)",,,м,ˈmekoj,мекой
memoj,adj.,"исправный, дающий нужный результат",,,м,ˈmemoj,мемой
meva,n.,дом,,,м,ˈmeʋa,мева
milamo,n.,торговля,,2.0,м,miˈlamo,миламо
milo,"n., v.","процветание, процветать",,,м,ˈmilo,мило
mimuca,n.,бочка,,2.0,м,miˈmuʃa,мимуша
miramba,n.,документ,,2.0,м,miˈramba,мирамба
mirina,n.,ветер,,2.0,м,miˈrina,мирина
mivula,"n., v.","испражнение, испражняться",,,м,ˈmiʋula,мивула
mja,interj.,да,,,м,mʲa,мя
mjaki,"n., v.","радость, веселье, радоваться",,,м,ˈmʲaki,мяки
mjali,n.,кошка,,,м,ˈmʲali,мяли
mjavo,"n., v.","вращение, вращаться",,,м,ˈmʲaʋo,мяво
momebra,"n., v.","усилие, старание, прилагать усилие",,2.0,м,moˈmebra,момебра
momej,n.,сердце,,,м,ˈmomej,момей
momi,n.,"середина, центр",,,м,ˈmomi,моми
mopi,n.,весна,,,м,ˈmopi,мопи
mumo,n.,солнце,,,м,ˈmumo,мумо
naj,n.,"лист, листва",,,н,naj,най
najdeli,n.,кувшинка,,3.0,н,najˈdeli,найдели
nami,"n., v.","уверенность, цель, быть уверенным",,,н,ˈnami,нами
nej,prep.,за (следом за),,,н,nej,ней
nej,conj.,и (для предметов),,,н,nej,ней
neme,prep.,под,,,н,ˈneme,неме
nerabra,,,,,н,ˈnerabra,нерабра
nevi,n.,девочка,girl,,н,ˈneʋi,неви
nilekla,,,,,н,ˈnilekla,нилекла
niluni,"n., v.",любовь или глажка по отношению к себе,,2.0,н,niˈluni,нилуни
nimato,"n., v.","обучение себя, учиться",,2.0,н,niˈmato,нимато
nimej,adj.,"денежный (выгодный, прибыльный)",,,н,ˈnimej,нимей
nimeva,v.,быть дома,,2.0,н,niˈmeʋa,нимева
nimu,n.,деньги,,,н,ˈnimu,ниму
niqegra,"n., v.","поцелуй, целовать",,2.0,н,niˈkʼegra,никегра
nitimi,"n., v.","восторг, восхищение, восхищаться",,2.0,н,niˈtimi,нитими
no,n.,буква,letter,,н,no,но
nokadma,"n., v.","падение, падать",,2.0,н,noˈkadma,нокадма
nokidu,,,,,н,ˈnokidu,нокиду
notro,n.,модель,,,н,ˈnotro,нотро
nuketra,n.,,,,н,ˈnuketra,нукетра
nulo,n.,кровь,,,н,ˈnulo,нуло
nuvimo,n.,сестра,,,н,ˈnuʋimo,нувимо
oki,n.,город,,,о,ˈoki,оки
op,n.,слово,,,о,op,оп
oro,pron.,"какой, как (по качеству)",,,о,ˈoro,оро
oru,pron.,"какие, как (по качеству) – к хабитуальными действиям. ",,,о,ˈoru,ору
pali,n.,дождь,,,п,ˈpali,пали
paligre,n.,,,,п,ˈpaligre,палигре
pani,"n., v.","движение, поход, путь, идти",,,п,ˈpani,пани
pek,prep.,"с помощью, с использованием",,,п,pek,пек
pep,n.,отец,,,п,pep,пеп
pi,prep.,за (сзади),,,п,pi,пи
pikabro,n.,парадокс,,,п,ˈpikabro,пикабро
pikotru,n.,"вращение, циркуляция",,,п,ˈpikotru,пикотру
pimaki,n.,парк,,2.0,п,piˈmaki,пимаки
pimi,n.,дерево,,,п,ˈpimi,пими
pomi,"n., v.","бег, бежать",,,п,ˈpomi,поми
ponej,adj.,хороший,,,п,ˈponej,поней
ponipi,n.,друг,,2.0,п,poˈnipi,понипи
pop,prep.,"к, на, под, для",,,п,pop,поп
ratri,n.,"крыша, кровля",,,р,ˈratri,ратри
re,n.,поле,,,р,re,ре
rumpa,"n., v.","работа, работать",,,р,ˈrumpa,румпа
sel,n.,холод,,,с,sel,сел
selej,adj.,холодный,,,с,ˈselej,селей
sme,n.,цвет,,,с,sme,сме
sopo,n.,рука,,,с,ˈsopo,сопо
su,prep.,"внутри, в",,,с,su,су
tec,prep.,от (от всех вообще),,,т,teʃ,теш
teloko,n.,"народ, сообщество",,2.0,т,teˈloko,телоко
tomu,"n., v.","еда как процесс, есть",,,т,ˈtomu,тому
tra,prep.,"как, подобно",,,т,tra,тра
xama,pron.,когда,,,т,ˈtɬama,тлама
xap,pron.,кем,,,т,tɬap,тлап
xo,pron.,"что, кто",,,т,tɬo,тло
xoc,pron.,"кого, чего, чей",,,т,tɬoʃ,тлош
xok,pron.,чем,,,т,tɬok,тлок
ulvi,n.,"звезда, кисть руки",,,у,ˈulʋi,улви
ciki,n.,хлеб,,,ш,ˈʃiki,шики
cmaj,adj.,большой,,,ш,ʃmaj,шмай
cmekocme,n.,"радуга, гамма",,,ш,ˈʃmekoʃme,шмекошме
cmisotru,n.,нож,,2.0,ш,ʃmˈisotru,шмисотру
cmjapki,n.,сопля,,,ш,ˈʃmʲapki,шмяпки
cmobumu,n.,формула,,3.0,ш,ʃmoˈbumu,шмобуму
cnujm,adj.,"любой, всякий",,,ш,ʃnujm,шнуйм
cnuvi,"n., v.","узнавание, открытие, обнаружение, узнавать, обнаруживать",,,ш,ˈʃnuʋi,шнуви
coc,prep.,"от (показатель частичности, принадлежности)",,,ш,ʃoʃ,шош
cpodo,n.,камень,,,ш,ˈʃpodo,шподо
cpoj,n.,дверь,,,ш,ʃpoj,шпой
crakli,"n., v.","внезапное окружение, появление, появляться, окружать",,,ш,ˈʃrakli,шракли
cruni,"n., v.","улыбка, улыбаться",,,ш,ˈʃruni,шруни
ctamana,n.,подвал,,,ш,ˈʃtamana,штамана
cve,n.,шерсть,,,ш,ʃʋe,шве
cveva,"n., v.","стрижка, стричь",,,ш,ˈʃʋeʋa,швева
eka,"n., v.","давание, давать",,,э,ˈeka,эка
ekli,"n., v.","прогулка, гулять",,,э,ˈekli,экли
ele,prep.,"к, до",,,э,ˈele,эле
emoli,n.,земля,,1.0,э,eˈmoli,эмоли
emuj,adj.,самый,,,э,ˈemuj,эмуй
eso,n.,"предел, край",,,э,ˈeso,эсо
ezno,n.,тыква,,,э,ˈezno,эзно
ezoncej,adj.,тыквенный,,,э,ˈezonʃej,эзоншей
ezonej,adj.,оранжевый (цвета тыквы),,,э,ˈezonej,эзоней
jagoba,"n., v.","болезнь, болеть",,,я,ˈjagoba,ягоба
jalon,n.,конь,,,я,ˈjalon,ялон
jalu,n.,кони,,,я,ˈjalu,ялу
